Hotel,Reservation_ID,Booking_Date,Check_In_Date,Check_Out_Date,Booking_Source,Market_Segment,Corporate_Name,Lead_Time_Days,Primary_Guest_Name,N_Adults,N_Children,Pax,Previous_Cancellations,Previous_Successful_Bookings,N_Special_Requests,Special_Request_Detail,Room_No,Room_Type_Reserved,Room_Type_Assigned,Got_Room_Upgrade,Meal_Plan,Nights_Booked,Stayed_Room_Nights,Avg_Price_Per_Room,Competitor_Avg_Rate,Rate_Premium_Pct,Payment_Mode,OTA_Commission_Pct,Total_Lodging_Amount,Total_Lodging_Taxes,Total_Amount,Net_Revenue,Paid_at_Hotel_Amount,Paid_To_OTA_Amount,Is_Cancelled,Cancel_Days_Before_Arrival
Median Inn,R100022,2023-10-12,2023-12-12,2023-12-15,OTA,Online Leisure,goibibo,61,Guest_125319,2,0,2(A) 0(C),0,5,4,Late Check-Out,201,Maple (Deluxe),Maple (Deluxe),0,No Meal,3,3,3473.72,3405.63,2.0,Prepaid,18.3,10421.16,1250.54,11671.7,9533.95,0.0,11671.7,0,-1
Median Inn,R100023,2023-10-17,2023-10-20,2023-10-22,Corporate,Corporate,IIFL FINANCE LIMITED,3,Guest_255468,2,0,2(A) 0(C),3,1,0,Quiet Room,205,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,2,2,3602.17,4242.2,-15.09,Pay at Hotel,0.0,7204.34,864.52,8068.86,8068.86,8068.86,0.0,0,-1
Median Inn,R100024,2023-08-04,2023-08-11,2023-08-13,Corporate,Corporate,TATA TECHNOLOGIES,7,Guest_153732,2,0,2(A) 0(C),1,0,4,Early Check-In,203,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,2,2793.24,2777.14,0.58,Pay at Hotel,0.0,5586.48,670.38,6256.86,6256.86,6256.86,0.0,0,-1
Median Inn,R100025,2022-05-23,2022-05-29,2022-05-30,OTA,Online Leisure,goibibo,6,Guest_153095,1,0,1(A) 0(C),0,2,2,Early Check-In,202,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,0,3172.6,3197.39,-0.78,Pay at Hotel,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,5
Median Inn,R100026,2022-11-12,2022-12-10,2022-12-11,Web,Online Leisure,,28,Guest_229448,1,0,1(A) 0(C),0,4,0,Quiet Room,302,Maple (Deluxe),Maple (Deluxe),1,No Meal,1,1,3963.84,4124.74,-3.9,Pay at Hotel,16.7,3963.84,475.66,4439.5,3699.7,0.0,4439.5,0,-1
Median Inn,R100027,2021-12-16,2022-02-06,2022-02-07,OTA,Online Leisure,goibibo,52,Guest_260802,2,0,2(A) 0(C),0,3,1,Early Check-In,301,Maple (Deluxe),Maple (Deluxe),0,Half Board,1,1,3775.32,3844.21,-1.79,Pay at Hotel,17.4,3775.32,453.04,4228.36,3491.84,0.0,4228.36,0,-1
Median Inn,R100028,2022-04-20,2022-04-23,2022-04-24,Corporate,Corporate,B2B BULK,3,Guest_234004,1,1,1(A) 1(C),0,2,0,None,203,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,1,2903.49,3106.04,-6.52,Pay at Hotel,0.0,2903.49,348.42,3251.91,3251.91,3251.91,0.0,0,-1
Median Inn,R100029,2023-05-17,2023-05-17,2023-05-20,Corporate,Corporate,IIFL FINANCE LIMITED,0,Guest_038931,2,2,2(A) 2(C),0,2,1,None,302,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,3,3,3353.33,3473.89,-3.47,Pay at Hotel,0.0,10059.99,1207.2,11267.19,11267.19,11267.19,0.0,0,-1
Median Inn,R100030,2023-07-16,2023-07-16,2023-07-17,Direct / Front Desk,Direct,,0,Guest_031757,2,0,2(A) 0(C),1,1,0,None,208,Maple (Deluxe),Maple (Deluxe),1,No Meal,1,1,3748.78,3984.36,-5.91,Pay at Hotel,0.0,3748.78,449.85,4198.63,4198.63,4198.63,0.0,0,-1
Median Inn,R100031,2023-12-09,2023-12-10,2023-12-15,Direct / Front Desk,Direct,,1,Guest_242462,2,0,2(A) 0(C),0,1,2,Early Check-In,302,Maple (Deluxe),Maple (Deluxe),0,No Meal,5,5,3623.03,3796.24,-4.56,Pay at Hotel,0.0,18115.15,2173.82,20288.97,20288.97,20288.97,0.0,0,-1
Median Inn,R100032,2022-07-30,2022-09-10,2022-09-11,OTA,Online Leisure,easemytrip,42,Guest_072437,1,0,1(A) 0(C),0,0,3,Quiet Room,205,Maple (Deluxe),Maple (Deluxe),0,No Meal,3,0,4354.45,4750.72,-8.34,Prepaid,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,16
Median Inn,R100033,2022-09-07,2022-10-05,2022-10-06,Travel Agent,Group / Agent,,28,Guest_045297,2,2,2(A) 2(C),1,2,0,Extra Bed,309,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,0,2883.69,3328.81,-13.37,Prepaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17
Median Inn,R100034,2022-12-06,2022-12-11,2022-12-13,OTA,Online Leisure,agoda,5,Guest_259226,2,0,2(A) 0(C),0,2,2,High Floor,204,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,2,3441.57,3323.14,3.56,Prepaid,15.4,6883.14,825.98,7709.12,6518.13,0.0,7709.12,0,-1
Median Inn,R100035,2022-05-17,2022-05-24,2022-05-25,OTA,Online Leisure,makemytrip,7,Guest_060899,3,0,3(A) 0(C),0,1,3,Early Check-In,201,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,0,3603.9,3885.24,-7.24,Prepaid,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Median Inn,R100036,2022-04-10,2022-04-10,2022-04-11,Travel Agent,Group / Agent,,0,Guest_154791,3,0,3(A) 0(C),0,3,0,None,210,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,1,4029.7,4383.05,-8.06,Prepaid,0.0,4029.7,483.56,4513.26,4513.26,0.0,4513.26,0,-1
Median Inn,R100037,2022-11-15,2022-12-16,2022-12-19,OTA,Online Leisure,goibibo,31,Guest_077688,2,0,2(A) 0(C),0,2,0,Extra Bed,303,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,3,3,3903.09,4140.44,-5.73,Prepaid,17.7,11709.27,1405.11,13114.38,10789.84,0.0,13114.38,0,-1
Median Inn,R100038,2022-06-29,2022-07-03,2022-07-04,Direct / Front Desk,Direct,,4,Guest_050799,2,0,2(A) 0(C),0,2,0,Extra Bed,201,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,1,1,4145.8,4389.99,-5.56,Pay at Hotel,0.0,4145.8,497.5,4643.3,4643.3,4643.3,0.0,0,-1
Median Inn,R100039,2023-04-29,2023-05-03,2023-05-04,Direct / Front Desk,Direct,,4,Guest_086140,3,0,3(A) 0(C),1,1,3,Early Check-In,308,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,1,2624.38,2582.93,1.6,Pay at Hotel,0.0,2624.38,314.93,2939.31,2939.31,2939.31,0.0,0,-1
Median Inn,R100040,2022-11-14,2022-11-19,2022-11-21,Corporate,Corporate,B2B BULK,5,Guest_225938,2,0,2(A) 0(C),0,0,0,None,310,Maple (Deluxe),Maple (Deluxe),1,Breakfast Included,2,2,3875.41,3792.15,2.2,Pay at Hotel,0.0,7750.82,930.1,8680.92,8680.92,8680.92,0.0,0,-1
Median Inn,R100041,2023-08-27,2023-09-14,2023-09-15,OTA,Online Leisure,makemytrip,18,Guest_054141,1,0,1(A) 0(C),2,1,2,Extra Bed,202,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,3,0,3419.59,3279.46,4.27,Pay at Hotel,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1,11
Median Inn,R100042,2023-05-02,2023-06-04,2023-06-05,OTA,Online Leisure,goibibo,33,Guest_066519,2,0,2(A) 0(C),0,0,1,None,205,Maple (Deluxe),Maple (Deluxe),1,Breakfast Included,1,1,3682.27,4146.27,-11.19,Pay at Hotel,16.3,3682.27,441.87,4124.14,3452.63,0.0,4124.14,0,-1
Median Inn,R100043,2022-09-02,2022-09-02,2022-09-06,Direct / Front Desk,Direct,,0,Guest_116782,2,0,2(A) 0(C),3,0,1,High Floor,303,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,4,4,4174.51,5055.68,-17.43,Pay at Hotel,0.0,16698.04,2003.76,18701.8,18701.8,18701.8,0.0,0,-1
Median Inn,R100044,2023-08-31,2023-09-14,2023-09-15,OTA,Online Leisure,agoda,14,Guest_230206,2,0,2(A) 0(C),0,1,0,Late Check-Out,303,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,0,3014.02,2972.3,1.4,Prepaid,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,9
Median Inn,R100045,2023-08-27,2023-08-29,2023-08-31,Corporate,Corporate,TRAVLOGUE INDIA,2,Guest_028648,1,0,1(A) 0(C),1,1,1,Extra Bed,301,Maple (Deluxe),Maple (Deluxe),0,No Meal,2,2,2557.5,2810.7,-9.01,Pay at Hotel,0.0,5115.0,613.8,5728.8,5728.8,5728.8,0.0,0,-1
Median Inn,R100046,2022-09-29,2022-10-16,2022-10-19,OTA,Online Leisure,easemytrip,17,Guest_094332,2,0,2(A) 0(C),2,3,1,None,205,Maple (Deluxe),Maple (Deluxe),0,Breakfast Included,3,3,3745.99,3801.15,-1.45,Pay at Hotel,17.7,11237.97,1348.56,12586.53,10356.51,0.0,12586.53,0,-1
Median Inn,R100047,2022-08-03,2022-08-17,2022-08-18,OTA,Online Leisure,makemytrip,14,Guest_001868,2,0,2(A) 0(C),0,2,3,Late Check-Out,203,Mahogany (Premium),Mahogany (Premium),0,No Meal,4,0,5420.65,6503.31,-16.65,Prepaid,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,10
Median Inn,R100048,2023-04-13,2023-05-17,2023-05-18,OTA,Online Leisure,goibibo,34,Guest_172876,2,0,2(A) 0(C),2,5,0,Late Check-Out,301,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,0,2396.11,2409.34,-0.55,Prepaid,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,23
Median Inn,R100049,2022-02-21,2022-04-15,2022-04-16,OTA,Online Leisure,makemytrip,53,Guest_059855,2,0,2(A) 0(C),0,1,1,Quiet Room,205,Maple (Deluxe),Maple (Deluxe),0,No Meal,1,0,4090.48,4312.75,-5.15,Prepaid,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,45
